demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
666.3501411,10,12,14,57,72,0,59,29.77,2,29.15,10,63,140,11
680.0280092,10,12,15,61,74,0,64,29.73,2,29.11,10,66,170,17
698.171857,10,12,16,62,73,0,69,29.71,2,29.08,10,66,170,20
713.8079,10,12,17,63,70,0,79,29.71,2,29.08,10,66,180,23
725.5363544,10,12,18,64,68,0,87,29.71,2,29.09,5,65,170,16
743.1523991,10,12,19,65,67,0,93,29.7,2,29.08,4,66,150,13
591.784083,10,12,2,50,56,0,81,29.98,1,29.36,10,53,210,3
1082.749973,10,1,22,66,84,0,55,29.74,1,29.13,10,72,170,14
745.7061219,10,12,20,66,69,0,90,29.71,2,29.08,2.5,67,160,13
780.6329782,10,12,21,67,70,0,90,29.68,2,29.06,6,68,160,16
773.7674816,10,12,22,68,71,0,90,29.64,2,29.03,7,69,160,15
747.1908187,10,12,23,69,73,0,87,29.61,2,29,10,70,170,20
703.4071091,10,12,24,70,75,0,84,29.58,2,28.97,10,72,190,24
575.6774358,10,12,3,50,54,0,87,29.97,1,29.34,10,52,200,5
1017.581192,10,1,23,67,82,0,60,29.73,1,29.12,10,72,160,14
569.4398342,10,12,4,50,53,0,89,29.96,1,29.34,10,51,200,6
955.5360241,10,1,24,69,82,0,65,29.73,1,29.12,10,73,170,17
561.8578276,10,12,5,50,53,0,89,29.96,1,29.33,10,51,200,6
555.241901,10,12,6,49,53,0,86,29.96,1,29.33,10,51,200,6
563.3794179,10,12,7,50,53,0,89,29.95,1,29.32,10,51,0,0
579.4012982,10,12,8,52,57,0,83,29.94,1,29.31,10,54,180,6
595.340575,10,12,9,53,60,0,78,29.95,1,29.32,10,56,180,8
745.6412548,10,1,3,69,77,0,77,29.75,0,29.13,10,72,180,10
649.94064,10,13,1,72,73,0.02,94,29.6,2,29,10,72,260,25
704.8451218,10,13,10,51,61,0,70,29.72,2,29.09,10,55,270,23
714.5680502,10,13,11,50,59,0,72,29.73,2,29.11,10,54,280,28
732.0135132,10,13,12,51,60,0,72,29.74,2,29.12,10,55,290,26
737.491044,10,13,13,51,63,0,65,29.75,2,29.13,10,56,300,25
733.1592472,10,13,14,50,64,0,60,29.76,2,29.14,10,56,300,30
728.1503043,10,13,15,50,65,0,59,29.78,2,29.16,10,57,310,26
727.4835541,10,13,16,49,65,0,56,29.8,2,29.18,10,56,310,31
719.9306223,10,13,17,48,65,0,54,29.83,1,29.21,10,56,320,25
719.1952014,10,13,18,48,64,0,56,29.86,1,29.24,10,55,310,15
715.7433741,10,13,19,48,64,0,56,29.88,2,29.26,10,55,300,15
622.9755143,10,13,2,61,63,0.94,93,29.63,2,29.01,3,62,310,7
718.0059068,10,13,20,46,64,0,52,29.91,1,29.28,10,54,310,15
742.1886399,10,13,21,45,63,0,52,29.93,1,29.31,10,54,290,11
737.9607715,10,13,22,46,62,0,56,29.94,0,29.32,10,54,270,13
710.1799828,10,13,23,46,60,0,60,29.94,0,29.31,10,53,270,10
665.9291315,10,13,24,44,59,0,58,29.95,0,29.32,10,51,260,11
610.7949248,10,13,3,61,63,0.15,93,29.63,1,29.01,8,62,190,6
602.1345165,10,13,4,61,62,0.07,96,29.64,2,29.03,6,61,160,13
599.9515416,10,13,5,61,62,0.09,96,29.63,2,29.01,10,61,190,5
590.4548509,10,13,6,61,61,0.02,100,29.64,2,29.03,10,61,210,9
608.4518566,10,13,7,60,62,0,93,29.65,1,29.03,10,61,230,10
657.7365089,10,13,8,59,62,0,90,29.69,2,29.06,10,60,250,11
693.4646533,10,13,9,52,61,0,72,29.71,1,29.08,10,56,280,17
727.0624961,10,1,4,69,76,0,79,29.76,0,29.15,10,71,170,9
626.90169,10,14,1,43,59,0,56,29.96,0,29.33,10,51,290,13
698.2360438,10,14,10,40,67,0,37,30.09,0,29.47,10,53,310,16
706.3755925,10,14,11,39,71,0,31,30.08,0,29.46,10,54,300,18
717.3629802,10,14,12,37,73,0,27,30.06,0,29.44,10,55,320,24
721.2121348,10,14,13,36,74,0,25,30.03,0,29.41,10,55,320,25
717.9209248,10,14,14,33,76,0,21,30,0,29.38,10,54,330,24
730.8684712,10,14,15,34,77,0,21,30,0,29.38,10,55,310,17
739.3873847,10,14,16,36,76,0,23,30,0,29.38,10,55,330,21
741.1651036,10,14,17,37,75,0,25,30.01,0,29.39,10,55,310,15
742.8143952,10,14,18,38,72,0,29,30.01,0,29.39,10,55,310,10
738.6847562,10,14,19,39,69,0,33,30.02,0,29.4,10,54,320,8
607.5040419,10,14,2,42,59,0,54,29.97,0,29.34,10,50,290,15
737.9409484,10,14,20,39,68,0,35,30.03,0,29.41,10,53,300,6
759.6027794,10,14,21,42,60,0,52,30.05,0,29.42,10,51,0,0
757.4357699,10,14,22,42,63,0,47,30.04,0,29.42,10,52,230,6
723.1994433,10,14,23,44,58,0,60,30.04,0,29.42,10,51,220,5
677.0135514,10,14,24,44,57,0,62,30.03,0,29.41,10,50,230,6
595.0694093,10,14,3,41,59,0,51,29.97,0,29.34,10,50,290,14
590.3360108,10,14,4,40,58,0,51,29.98,0,29.35,10,49,300,15
583.853505,10,14,5,41,57,0,55,30,0,29.38,10,49,290,14
590.7674847,10,14,6,41,56,0,57,30.03,0,29.4,10,49,280,15
613.8916753,10,14,7,40,57,0,53,30.05,1,29.43,10,49,280,16
674.0930206,10,14,8,39,60,0,46,30.07,1,29.45,10,50,290,17
703.1201963,10,14,9,40,63,0,43,30.09,0,29.47,10,51,290,17
721.8886567,10,1,5,69,75,0,82,29.75,0,29.14,10,71,180,8
638.31369,10,15,1,45,56,0,67,30.03,0,29.41,10,50,0,0
711.0908057,10,15,10,43,69,0,39,30.09,0,29.47,10,55,0,0
719.9950914,10,15,11,39,73,0,29,30.08,0,29.46,10,55,70,5
728.5871569,10,15,12,41,76,0,29,30.07,0,29.45,10,57,0,3
736.7562652,10,15,13,39,79,0,24,30.03,0,29.42,10,58,0,0
745.3963215,10,15,14,42,82,0,24,30,0,29.38,10,60,0,7
765.7253822,10,15,15,41,83,0,23,29.98,0,29.37,10,60,350,10
789.1467919,10,15,16,40,82,0,22,29.97,0,29.35,10,59,0,0
801.9460747,10,15,17,42,81,0,25,29.96,0,29.33,10,60,90,3
817.1155454,10,15,18,43,77,0,30,29.96,0,29.33,10,58,90,5
817.5522611,10,15,19,43,73,0,34,29.97,0,29.34,10,57,100,3
617.1666715,10,15,2,45,55,0,69,30.03,0,29.41,10,50,0,0
804.3994867,10,15,20,44,71,0,38,29.96,0,29.34,10,56,100,3
808.3758112,10,15,21,47,69,0,45,29.97,0,29.35,10,57,150,6
792.5420487,10,15,22,48,66,0,52,29.96,0,29.34,10,56,0,0
751.146891,10,15,23,48,65,0,54,29.95,0,29.33,10,56,200,5
702.1353114,10,15,24,48,62,0,60,29.92,0,29.3,10,54,0,0
600.4146782,10,15,3,44,55,0,67,30.03,0,29.41,10,49,0,0
589.6629847,10,15,4,44,57,0,62,30.03,0,29.41,10,50,0,0
592.0123539,10,15,5,45,53,0,74,30.05,0,29.42,10,49,0,0
595.6396487,10,15,6,46,51,0,83,30.05,0,29.43,10,48,0,0
619.3184601,10,15,7,47,52,0,83,30.06,0,29.43,10,49,0,0
685.9486056,10,15,8,49,60,0,67,30.07,0,29.45,10,54,220,5
710.979155,10,15,9,48,64,0,56,30.09,0,29.46,10,55,180,5
715.7051564,10,1,6,70,74,0,88,29.76,1,29.15,10,71,180,10
651.36585,10,16,1,49,62,0,62,29.92,0,29.3,10,55,190,6
704.7324187,10,16,10,45,74,0,36,29.92,1,29.3,10,58,220,11
717.9165331,10,16,11,45,80,0,29,29.91,1,29.29,10,60,210,10
741.1005625,10,16,12,42,85,0,22,29.87,1,29.25,10,61,200,17
753.6054431,10,16,13,43,87,0,21,29.84,1,29.22,10,62,190,14
775.3009848,10,16,14,41,89,0,19,29.82,1,29.2,10,62,190,20
814.4623744,10,16,15,41,88,0,19,29.79,1,29.18,10,62,200,18
847.8471656,10,16,16,42,87,0,21,29.78,1,29.17,10,62,180,21
868.4622253,10,16,17,43,85,0,23,29.79,2,29.17,10,61,170,15
880.8610282,10,16,18,43,82,0,25,29.78,2,29.16,10,60,180,14
870.3194856,10,16,19,48,79,0,34,29.79,2,29.17,10,61,180,16
623.4458923,10,16,2,49,61,0,65,29.91,0,29.29,10,55,190,5
850.4622798,10,16,20,48,76,0,37,29.8,2,29.18,10,60,180,14
858.4766299,10,16,21,48,74,0,40,29.79,1,29.17,10,59,180,15
844.5391492,10,16,22,48,73,0,41,29.78,2,29.16,10,59,190,16
803.2776609,10,16,23,47,72,0,41,29.78,2,29.16,10,58,200,15
752.7570414,10,16,24,48,67,0,51,29.79,1,29.17,10,57,180,7
605.3080956,10,16,3,48,60,0,65,29.9,0,29.28,10,54,190,6
596.2672073,10,16,4,48,58,0,70,29.89,0,29.27,10,53,0,0
600.4775222,10,16,5,48,55,0,77,29.89,0,29.27,10,51,200,7
602.3605867,10,16,6,48,56,0,75,29.91,1,29.28,10,52,190,6
628.0791658,10,16,7,48,56,0,75,29.91,1,29.29,10,52,200,6
690.4274388,10,16,8,51,61,0,70,29.92,1,29.3,10,56,190,6
711.3458634,10,16,9,49,68,0,51,29.92,1,29.3,10,57,200,9
731.2966476,10,1,7,70,74,0,88,29.78,2,29.17,10,71,180,10
693.85265,10,17,1,49,68,0,51,29.78,1,29.17,10,57,170,13
711.0275835,10,17,10,50,73,0,44,29.89,1,29.27,10,60,220,8
733.7541418,10,17,11,49,77,0,37,29.89,1,29.28,10,61,320,3
749.3209643,10,17,12,49,79,0,35,29.88,1,29.27,10,62,0,0
770.5578679,10,17,13,49,82,0,32,29.87,1,29.25,10,63,0,0
790.6606928,10,17,14,50,83,0,32,29.86,1,29.24,10,64,0,0
816.8914406,10,17,15,52,85,0,32,29.86,2,29.24,10,65,40,6
843.0544594,10,17,16,52,86,0,31,29.86,2,29.24,10,65,50,5
853.7201816,10,17,17,53,84,0,34,29.86,2,29.25,10,65,20,10
861.7307157,10,17,18,54,78,0,43,29.88,2,29.26,10,64,30,9
832.9949394,10,17,19,55,76,0,48,29.89,2,29.27,10,63,20,10
655.9494177,10,17,2,50,66,0,56,29.79,2,29.17,10,57,170,9
803.6832492,10,17,20,58,75,0,55,29.91,2,29.3,10,65,40,11
802.4549274,10,17,21,57,71,0,61,29.93,2,29.31,10,63,50,8
784.1714819,10,17,22,57,70,0,64,29.95,2,29.33,10,62,50,6
757.7475018,10,17,23,58,68,0,70,29.95,2,29.34,10,62,30,7
722.2101708,10,17,24,59,67,0,76,29.96,2,29.34,10,62,30,8
630.6240878,10,17,3,50,62,0,65,29.79,1,29.18,10,55,180,6
617.942493,10,17,4,50,63,0,63,29.78,1,29.17,10,56,180,13
615.0418875,10,17,5,51,61,0,70,29.8,2,29.19,10,56,180,9
603.7484594,10,17,6,51,60,0,72,29.82,1,29.2,10,55,190,7
624.6618362,10,17,7,52,60,0,75,29.84,1,29.22,10,56,180,8
682.9245271,10,17,8,53,64,0,68,29.86,1,29.24,10,58,200,8
707.6153874,10,17,9,51,69,0,53,29.88,1,29.26,10,59,210,9
792.4156575,10,1,8,70,76,0,82,29.79,2,29.18,10,72,180,13
688.49581,10,18,1,58,66,0,75,29.96,1,29.34,10,61,360,6
650.5004996,10,18,10,53,71,0,53,30.08,1,29.46,10,61,50,10
673.9934675,10,18,11,55,74,0,52,30.08,1,29.46,10,63,60,9
689.4941948,10,18,12,56,77,0,48,30.06,1,29.45,10,64,50,8
704.299008,10,18,13,57,79,0,47,30.03,1,29.42,10,66,80,8
714.1677367,10,18,14,57,80,0,45,30.02,1,29.41,10,66,40,7
727.8785792,10,18,15,58,81,0,45,30.02,1,29.4,10,67,50,9
744.067157,10,18,16,57,80,0,45,30.02,1,29.4,10,66,60,10
755.9670431,10,18,17,56,78,0,47,30.03,1,29.41,10,65,40,13
760.9888296,10,18,18,55,74,0,52,30.04,1,29.42,10,63,50,9
754.3372631,10,18,19,53,73,0,50,30.06,2,29.44,10,61,60,9
641.4558486,10,18,2,57,65,0,76,29.96,1,29.34,10,60,20,7
737.8257393,10,18,20,53,70,0,55,30.08,1,29.46,10,60,70,9
750.2547749,10,18,21,53,67,0,61,30.09,1,29.47,10,59,70,7
734.0612908,10,18,22,54,66,0,65,30.09,1,29.47,10,59,70,7
705.8013149,10,18,23,54,64,0,70,30.09,1,29.47,10,58,80,6
671.7331008,10,18,24,54,63,0,73,30.08,1,29.46,10,58,70,5
612.2559443,10,18,3,55,64,0,73,29.96,0,29.35,10,59,20,9
595.9633816,10,18,4,52,63,0,68,29.98,2,29.36,10,57,10,7
589.0075843,10,18,5,50,62,0,65,30,2,29.38,10,55,20,8
586.0601363,10,18,6,50,62,0,65,30.02,1,29.4,10,55,20,9
598.0090592,10,18,7,50,63,0,63,30.03,2,29.42,10,56,30,10
620.4538005,10,18,8,50,65,0,59,30.06,1,29.44,10,57,40,11
639.290944,10,18,9,51,69,0,53,30.06,1,29.44,10,59,50,14
817.1638256,10,1,9,69,78,0,74,29.8,2,29.19,10,72,180,10
639.92841,10,19,1,54,63,0,73,30.08,1,29.46,10,58,0,0
627.8031831,10,19,10,51,67,0,57,30.15,2,29.52,10,58,130,14
652.2825063,10,19,11,51,68,0,55,30.14,2,29.52,10,58,140,11
664.8450576,10,19,12,52,70,0,53,30.13,1,29.51,10,60,130,9
673.3625457,10,19,13,53,73,0,50,30.09,2,29.48,10,61,0,5
674.4045985,10,19,14,54,74,0,50,30.06,1,29.44,10,62,0,5
686.9768292,10,19,15,55,76,0,48,30.04,1,29.43,10,63,0,6
698.9826815,10,19,16,56,75,0,52,30.03,1,29.41,10,64,130,6
711.8098237,10,19,17,56,75,0,52,30.02,1,29.41,10,64,120,6
724.9741794,10,19,18,56,70,0,61,30.03,1,29.41,10,62,130,6
738.215708,10,19,19,56,69,0,63,30.04,1,29.42,10,61,150,7
612.8201593,10,19,2,53,61,0,75,30.09,1,29.47,10,57,0,0
734.6914787,10,19,20,56,67,0,68,30.05,1,29.42,10,61,130,6
766.657946,10,19,21,56,66,0,70,30.05,1,29.42,10,60,110,5
751.13767,10,19,22,54,64,0,70,30.04,1,29.42,10,58,120,6
722.0171193,10,19,23,54,64,0,70,30.03,1,29.41,10,58,130,6
688.0460803,10,19,24,53,62,0,73,30.02,1,29.4,10,57,130,5
594.1590848,10,19,3,53,61,0,75,30.08,0,29.46,10,57,100,6
579.5928907,10,19,4,53,60,0,78,30.08,0,29.46,10,56,90,6
574.2321844,10,19,5,53,60,0,78,30.09,0,29.47,10,56,100,5
567.5458247,10,19,6,52,60,0,75,30.11,1,29.49,10,56,90,5
571.6939394,10,19,7,52,59,0,78,30.13,1,29.49,10,55,90,3
591.5623157,10,19,8,53,62,0,73,30.15,2,29.52,10,57,100,7
611.063604,10,19,9,51,65,0,61,30.16,1,29.52,10,57,130,16
644.71032,10,20,1,53,62,0,73,30.02,2,29.4,10,57,130,3
701.3405966,10,20,10,58,71,0,63,30.08,1,29.46,10,63,200,8
723.7873779,10,20,11,61,75,0,62,30.07,1,29.45,10,66,0,6
749.7671539,10,20,12,61,79,0,54,30.05,1,29.43,10,68,280,6
772.4324722,10,20,13,61,79,0,54,30.01,1,29.4,10,68,0,0
793.1769634,10,20,14,59,81,0,47,29.99,1,29.37,10,67,0,0
828.1920649,10,20,15,59,81,0,47,29.98,1,29.37,10,67,0,0
862.4826588,10,20,16,59,80,0,49,29.98,2,29.36,10,67,160,6
880.4735701,10,20,17,59,80,0,49,29.98,1,29.36,10,67,130,6
892.8750682,10,20,18,59,75,0,58,29.99,2,29.36,10,65,120,7
884.6781081,10,20,19,59,71,0,66,30,2,29.38,10,64,130,7
606.3920214,10,20,2,53,61,0,75,30.02,2,29.4,10,57,130,3
864.9924675,10,20,20,59,70,0,68,30.01,1,29.39,10,63,140,7
871.2337217,10,20,21,59,69,0,70,30.02,2,29.4,10,63,130,6
846.1236496,10,20,22,59,69,0,70,30.03,1,29.41,10,63,160,3
800.2212006,10,20,23,59,67,0,76,30.02,1,29.4,10,62,150,3
745.5764785,10,20,24,58,67,0,73,30.02,1,29.4,10,62,0,0
586.1116678,10,20,3,53,59,0,81,30.02,2,29.4,10,56,0,0
576.979681,10,20,4,54,60,0,80,30.03,2,29.41,10,57,0,0
579.0007065,10,20,5,54,60,0,80,30.03,2,29.41,10,57,120,3
583.5588418,10,20,6,54,59,0,83,30.05,2,29.43,10,56,0,0
610.7786134,10,20,7,54,59,0,83,30.06,2,29.44,10,56,110,3
678.7036063,10,20,8,57,63,0,81,30.08,2,29.45,10,60,0,0
700.4260843,10,20,9,57,67,0,71,30.09,1,29.47,10,61,190,6
882.19751,10,2,1,69,81,0,67,29.73,1,29.12,10,73,170,14
885.1622599,10,2,10,72,86,0,63,29.79,2,29.18,10,76,190,17
686.95288,10,21,1,58,65,0,78,30.02,0,29.4,10,61,0,0
922.1091027,10,2,11,70,87,0,57,29.78,2,29.17,10,75,200,18
707.9539811,10,21,10,60,73,0,64,30.09,1,29.48,10,65,220,3
730.1907798,10,21,11,58,77,0,52,30.09,0,29.46,10,65,0,5
760.4642069,10,21,12,56,79,0,45,30.06,1,29.44,10,65,90,7
792.9183359,10,21,13,53,80,0,39,30.03,1,29.41,10,64,130,8
822.1367654,10,21,14,54,80,0,41,30.01,1,29.39,10,64,140,8
857.6955929,10,21,15,56,81,0,42,30.01,1,29.39,10,66,120,8
886.7946282,10,21,16,57,80,0,45,30,1,29.38,10,66,120,11
900.3918653,10,21,17,57,79,0,47,30,1,29.38,10,65,130,9
904.7909349,10,21,18,57,74,0,56,30.01,1,29.39,10,64,130,8
888.8501165,10,21,19,58,71,0,63,30.02,1,29.39,10,63,130,6
645.7449536,10,21,2,58,63,0,84,30.02,0,29.4,10,60,0,0
974.0234006,10,2,12,70,88,0,55,29.78,2,29.17,10,76,200,21
865.8010981,10,21,20,58,70,0,66,30.03,1,29.41,10,63,150,6
869.9634295,10,21,21,58,69,0,68,30.04,0,29.42,10,62,120,7
844.2696554,10,21,22,58,69,0,68,30.04,0,29.42,10,62,140,5
791.6810586,10,21,23,58,67,0,73,30.05,0,29.43,10,62,140,5
739.1570243,10,21,24,59,67,0,76,30.03,0,29.42,10,62,140,3
621.5558377,10,21,3,58,62,0,86,30.01,1,29.4,10,60,0,0
1005.060282,10,2,13,70,92,0,49,29.72,2,29.12,10,77,190,23
608.4086022,10,21,4,58,62,0,86,30.02,2,29.4,10,60,0,0
1025.958348,10,2,14,68,94,0,43,29.67,1,29.06,10,76,190,28
605.5845326,10,21,5,57,61,0,87,30.04,1,29.42,10,59,0,0
1058.730872,10,2,15,68,90,0,48,29.63,1,29.03,10,75,170,17
603.9689694,10,21,6,56,60,0,86,30.05,1,29.43,10,58,0,0
1079.051152,10,2,16,66,70,0.32,87,29.71,1,29.1,10,67,200,20
624.0326607,10,21,7,56,60,0,86,30.06,1,29.44,8,58,0,0
1056.311348,10,2,17,67,79,0,67,29.72,1,29.11,10,71,270,8
679.2640748,10,21,8,59,64,0,84,30.09,1,29.47,6,61,0,0
998.9366702,10,2,18,65,80,0,60,29.75,1,29.14,10,70,0,8
706.9399765,10,21,9,60,68,0,76,30.09,1,29.48,8,63,190,3
953.0156113,10,2,19,63,78,0,60,29.77,1,29.16,10,68,320,11
840.1571808,10,2,2,70,80,0,71,29.73,1,29.12,10,73,190,14
915.9084846,10,2,20,61,77,0,58,29.81,1,29.2,10,67,340,17
680.87698,10,22,1,59,66,0,78,30.04,1,29.42,10,62,0,0
898.700311,10,2,21,56,74,0,54,29.86,1,29.25,10,63,330,25
728.8659723,10,22,10,62,74,0,67,30.14,1,29.52,8,66,140,9
744.7848029,10,22,11,61,77,0,58,30.14,2,29.52,10,67,150,13
768.1887842,10,22,12,59,77,0,54,30.11,2,29.49,10,66,0,11
793.1300228,10,22,13,58,77,0,52,30.09,1,29.46,10,65,150,7
808.9367781,10,22,14,58,79,0,49,30.07,2,29.45,10,66,160,10
827.8020075,10,22,15,57,79,0,47,30.05,1,29.43,10,66,180,7
837.4299659,10,22,16,57,80,0,45,30.05,2,29.43,10,66,160,7
838.2127999,10,22,17,57,77,0,50,30.05,1,29.43,10,65,130,8
836.6011161,10,22,18,56,76,0,50,30.06,2,29.44,10,64,110,7
821.0796586,10,22,19,56,74,0,54,30.06,2,29.45,10,63,110,7
646.9009313,10,22,2,59,64,0,84,30.04,1,29.42,10,61,0,0
885.7473499,10,2,22,55,72,0,55,29.92,0,29.3,10,62,340,21
815.4982652,10,22,20,56,73,0,55,30.08,2,29.46,10,63,130,7
827.6043802,10,22,21,55,72,0,55,30.09,2,29.47,10,62,110,8
809.0434611,10,22,22,55,70,0,59,30.09,1,29.47,10,61,120,6
772.9672411,10,22,23,54,70,0,57,30.08,2,29.46,10,61,130,8
731.2228789,10,22,24,52,70,0,53,30.07,2,29.46,10,60,130,11
634.9319503,10,22,3,58,63,0,84,30.05,0,29.43,8,60,0,0
840.9391291,10,2,23,52,69,0,55,29.93,0,29.32,10,59,340,15
630.3082127,10,22,4,59,64,0,84,30.05,0,29.43,8,61,0,0
794.6379188,10,2,24,52,67,0,59,29.96,0,29.35,10,59,350,10
623.4695967,10,22,5,58,61,0,90,30.07,0,29.45,7,59,90,3
623.0806559,10,22,6,59,62,0,90,30.08,0,29.46,6,60,90,5
646.1879527,10,22,7,59,62,0,90,30.1,1,29.48,5,60,110,3
705.3065719,10,22,8,62,65,0,90,30.12,1,29.49,5,63,120,5
735.3702163,10,22,9,62,71,0,73,30.13,1,29.51,6,65,130,7
807.7642535,10,2,3,70,79,0,74,29.73,1,29.12,10,73,180,16
677.85441,10,23,1,52,68,0,57,30.08,2,29.47,10,59,150,9
727.91939,10,23,10,55,67,0,66,30.15,2,29.52,10,60,180,9
744.7875777,10,23,11,55,69,0,61,30.14,2,29.52,10,61,170,9
764.4762212,10,23,12,55,73,0,53,30.12,1,29.49,10,62,180,9
778.0933903,10,23,13,56,75,0,52,30.09,1,29.47,10,64,180,8
791.4186217,10,23,14,56,77,0,48,30.06,1,29.44,10,64,140,8
815.5129839,10,23,15,55,78,0,45,30.05,1,29.43,10,64,0,6
841.6706572,10,23,16,56,78,0,47,30.04,1,29.42,10,65,180,7
855.6875246,10,23,17,56,77,0,48,30.04,1,29.42,10,64,170,8
864.9596177,10,23,18,56,74,0,54,30.04,1,29.42,10,63,130,8
854.0128785,10,23,19,56,71,0,59,30.06,1,29.44,10,62,130,9
652.5795895,10,23,2,55,65,0.01,70,30.09,2,29.47,10,59,120,6
